"jhu_user_id","course_id","course_membership_role","course_membership_ts"
"13a01580","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-08 20:46:27"
"2179c69b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-07 18:08:51"
"b21e80ec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-17 12:09:19"
"be4f36b2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-27 07:08:23"
"59406dd8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-28 07:56:32"
"9e7d2d1","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-05-01 06:47:08"
"9cfc4d24","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-01 07:53:50"
"b1e0c253","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-14 04:20:58"
"2179c69b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:18"
"ce420b72","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 20:01:26"
"4f039a2b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-10 08:15:20"
"ea189f28","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-16 16:59:17"
"4786469a","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-10-02 10:25:31"
"1645873a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-09 19:47:23"
"a8c41d00","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-28 21:21:41"
"291569f6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-09 00:48:05"
"2c0b1338","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-21 23:30:52"
"c5e4cdaa","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-08-05 01:32:04"
"ee57e3a0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-10 00:57:23"
"7ac8055f","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-07-20 03:00:42"
"6bc334d9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-12 09:36:37"
"180b74de","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-04 00:17:10"
"858b96c0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-10 23:10:10"
"2380f12","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-19 19:15:04"
"87997c43","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-20 00:39:32"
"756fc607","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-05 05:41:45"
"b23fa572","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-12 07:35:27"
"d69b5320","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-11 03:37:26"
"4d4d378","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-20 05:53:26"
"3dfe7669","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-08-04 07:49:56"
"e274333e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-01 22:45:27"
"cee3d5d6","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2015-12-22 06:58:38"
"911b3c62","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-30 14:36:21"
"709379fc","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-05 14:05:53"
"ad0e668d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-05 00:57:55"
"bb1dadc5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-14 08:05:16"
"bccd0cc2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 02:48:31"
"550878cd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-24 21:37:23"
"a420eb42","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-22 05:04:23"
"783495c3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-27 18:37:24"
"ccee0bbf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-28 06:36:42"
"c585b773","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-10-05 21:10:53"
"23e17148","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:52"
"50c85a90","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-01 16:40:25"
"58ee5b9c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 14:46:19"
"154f774a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-03 02:28:05"
"6e7f893d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-02 20:36:16"
"5ade52df","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:28:26"
"713dd4f6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-01 10:27:09"
"5117e94","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-20 03:48:22"
"adfda11e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-15 00:01:54"
"a9f26a90","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-10-24 11:12:29"
"752e76bc","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-07 23:39:07"
"f2f6effa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-16 18:19:54"
"461cb229","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-09 09:39:25"
"4efdcf2c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-17 03:18:36"
"877ce4b0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-18 02:04:13"
"6e4c9b01","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-21 15:58:40"
"9b5dd163","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-16 05:15:35"
"e3c02159","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-05 09:55:16"
"edb036ca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-27 13:38:36"
"ce6cb0c4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 20:00:36"
"8e0b1eb8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:17"
"7ceb56ba","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-29 12:30:18"
"6f7d1140","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 00:51:47"
"95779e3b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-01 05:22:51"
"c4081fc2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-05 18:58:33"
"f484662c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-17 14:54:01"
"eab35a1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-02 15:55:48"
"5a1c9329","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-03-11 19:06:16"
"e717baf6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:17"
"e29d6de9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-09 06:22:42"
"5f0519bc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-09 05:28:16"
"a21b35a0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-30 06:05:13"
"c2fbb1e3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-26 11:38:04"
"5d521fea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:32"
"143444c5","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-24 01:35:24"
"43bb9182","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-08 20:51:45"
"24e82c7c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-28 20:59:41"
"91deb6a3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-27 17:43:02"
"f4dcbd37","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-21 10:32:47"
"aa4ae542","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:46:53"
"bf396e70","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-21 04:18:15"
"d5823f59","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 02:04:44"
"15ad6fe6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-07 14:57:02"
"a6c36152","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-31 18:03:53"
"a5253c4a","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-04-25 12:15:13"
"a70f4300","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:25"
"3af226e7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-26 04:19:57"
"f342b5e3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-30 15:01:07"
"880e8bd9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-16 03:39:24"
"593183b5","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-15 23:38:47"
"9997c8ed","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-12 15:36:51"
"7e6675a5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 03:02:53"
"2e8dd0bc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-03 19:20:15"
"32ed2424","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-18 10:18:40"
"4dba2e8c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 10:00:21"
"520b4927","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-26 21:45:45"
"6d5a084b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 01:56:04"
"5e6d92db","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-22 12:56:01"
"a1edaaff","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:22:32"
"f5292e02","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-12 05:32:51"
"21bc7ee0","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-04 21:50:24"
"fd5f3d11","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-01 22:46:51"
"e68b0bf0","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-08-07 23:08:50"
"38bf38ad","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-02 20:20:57"
"cfd7a1ae","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 22:20:34"
"c25ae153","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-04 03:10:25"
"13d89bd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-28 13:54:15"
"a163a4c9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-22 21:54:32"
"21502960","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-14 18:53:28"
"2100ccc7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-15 00:19:53"
"51449e4c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-24 20:04:38"
"b8b63b1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-22 13:55:21"
"1bdb4203","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-27 15:57:52"
"f86fc6f5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-11 11:44:40"
"737ebf89","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-13 06:11:48"
"d449d3f4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-05 19:26:25"
"ba28dc61","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-04 01:53:15"
"f77d64f3","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-05-04 00:16:18"
"a84cc634","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-29 15:01:00"
"a7a96632","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-11 22:47:32"
"39dfaaff","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 13:18:03"
"3e317056","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-29 15:22:25"
"ed94728b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-15 18:58:22"
"900177f0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-15 02:52:03"
"3af97cf4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 04:22:28"
"8e6b1536","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-07 08:59:05"
"e3b53d99","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-19 13:44:47"
"70fc34d8","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-04-20 18:03:14"
"3915d627","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-29 17:12:35"
"20495995","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-31 14:35:50"
"283230d7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-17 14:50:14"
"fd526b6c","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-08-15 01:36:27"
"6c55bd9f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-13 23:47:11"
"88abe89a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-22 09:17:45"
"7f7ad02e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-28 04:19:45"
"568e4c23","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-28 23:35:49"
"6ec983d3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-17 11:03:16"
"3677b432","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-11 10:10:40"
"def2fc4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:32"
"8d0dcc9b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:36"
"983a83c4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-14 23:59:49"
"36b6c849","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-23 21:43:14"
"b6ae30b2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 12:20:04"
"4b397df0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-10 03:21:52"
"bedb98d7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-19 13:27:28"
"55c426f2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-07 10:05:11"
"d87f08ef","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-15 07:21:01"
"2b816ccb","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-25 01:45:30"
"777ebe45","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:58"
"77c6bc31","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-17 18:20:44"
"3856a2e6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-10-03 18:57:27"
"6cedefec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-17 18:45:02"
"3eb6aa0a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-12 10:47:17"
"4745e862","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-28 11:29:33"
"2b371396","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-19 17:07:12"
"74f7dbe6","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-11 00:06:37"
"1e991594","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 04:38:03"
"348d6aca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-23 16:22:30"
"78224a16","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-23 18:50:47"
"379dbd06","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-19 08:20:58"
"d75071a1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:33:00"
"6e9c618c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-10 16:32:06"
"50b8c049","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-21 19:19:56"
"e36b934c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-30 20:39:28"
"3c4f37f6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-15 23:47:08"
"11b75d77","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-08 15:11:10"
"acc16630","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-04 02:26:34"
"1d618c5a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-17 19:12:26"
"2bc7fe5c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-12 05:59:07"
"e06759ad","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-29 19:17:16"
"67da7ec4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-21 15:35:13"
"27e4a0c5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-25 19:19:48"
"6a8c201","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-07 01:47:34"
"19e44225","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-29 18:53:45"
"f7c38fde","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-06-09 06:12:44"
"8a0620fb","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-04-02 04:41:47"
"a8ddf8df","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-25 05:52:09"
"66bc8aca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-02 07:43:40"
"cba23e04","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-30 04:19:20"
"5b0ea739","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-04 05:18:14"
"dd91af8a","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-07-13 17:20:38"
"2c1c8179","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 23:56:10"
"c7fa70bb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-16 10:08:24"
"5c5397fb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-25 22:18:39"
"6bd5ec02","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-05 00:34:47"
"efd7c91","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-14 10:07:44"
"62456cd6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-24 15:30:14"
"90ccd2c4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-05 15:58:02"
"5b9fa899","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-22 12:28:53"
"2d08575f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-23 23:17:38"
"52dd89f5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 18:11:29"
"b79dff53","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-12 18:16:57"
"76450176","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-25 14:29:03"
"4e69d9e8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-14 19:19:17"
"a689de4f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-05 14:08:24"
"5267e3de","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-06 22:35:49"
"88fc77c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-05 04:40:09"
"ebe0554f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:04"
"79017561","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-07 05:48:24"
"2074403a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-14 10:14:01"
"998d311c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-12 15:17:45"
"47f7c07c","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-01-19 06:26:44"
"a83d4252","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2015-12-31 15:59:02"
"fc50c286","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-10 12:08:55"
"cf1305bd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 22:53:24"
"1a3699d7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-13 03:59:09"
"b91d163a","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-01 08:35:32"
"90f9c22c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 11:33:34"
"21b6d025","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-30 03:05:43"
"ba7c934a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-06 20:50:55"
"ee228616","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-02-11 09:24:11"
"fc66fd44","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-02-15 01:57:52"
"10b68a84","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-27 16:54:29"
"8eb20da5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-25 14:11:29"
"1a41de7b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-15 08:05:18"
"472172d3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-21 16:27:43"
"a7592ea4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-29 03:24:00"
"b594ce72","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-05 22:27:10"
"c06459c4","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-15 18:10:46"
"68d77e99","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-10 05:36:08"
"51315b97","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-19 19:32:42"
"411383fc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-07 22:39:49"
"8251396a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-21 12:47:59"
"71dcb79","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-02 05:43:00"
"f9476c6b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-01 11:37:36"
"ed468b67","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:56:01"
"9ba8af17","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-27 00:24:25"
"f816118f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:49:15"
"f962e16b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-25 02:18:18"
"f030bcf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-06 15:30:29"
"d01e97be","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 05:41:53"
"b7fb556","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-14 10:15:50"
"87cb60ca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-07 04:41:42"
"5568bd86","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-08 15:07:05"
"2c12d28","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-02-11 18:18:20"
"2ea3478d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-15 15:51:50"
"a23b0e97","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-03 01:59:41"
"27eb2ccd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-29 16:01:58"
"d5353ee0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-19 17:29:16"
"e6c2cbc7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-16 06:55:21"
"7ccac1d2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-01 14:26:48"
"94e497db","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-27 15:00:52"
"59520e6c","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2015-11-30 23:20:45"
"f5d7a576","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-01 03:23:32"
"747e4cb2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-05 20:13:49"
"3679e0f8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-09 18:18:04"
"7747ebaf","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-11-06 14:35:53"
"f90f1484","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-30 13:52:52"
"6e9491ab","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-22 12:18:44"
"a427d669","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-08 17:28:50"
"711bf750","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-05 16:40:08"
"a339f15c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-24 20:27:57"
"c0d7df58","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-27 20:33:31"
"4efdcf2c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 17:42:37"
"8d1f3a48","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-01 12:36:58"
"dd22625d","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-05 07:42:53"
"70353900","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-22 05:16:39"
"58c61434","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-29 14:10:53"
"7c1b033a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-07 15:32:19"
"a4762340","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-04-08 05:04:39"
"2db2e5c","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:48:57"
"77b19769","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-07 21:33:56"
"ba2f5d84","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-12 02:33:36"
"78030a8f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 08:42:12"
"af3b718f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-02 02:10:37"
"e2af322b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:56"
"2a5724ac","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-09 19:56:04"
"3e132434","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-06 11:36:20"
"c97de80b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-22 21:32:35"
"485d57c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:18"
"4e741197","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-22 05:19:21"
"eda6e48c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-11 01:54:58"
"1614d6c5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 15:41:46"
"1c2d1d99","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:26:53"
