"course_id","course_item_id","jhu_user_id","course_quiz_grade_ts","course_quiz_grade","course_quiz_max_grade"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","dfea4a41","2016-05-23 11:51:57","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","224b7bcf","2016-07-10 09:19:09","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","89560d6e","2017-06-11 12:43:45","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","3c6ac498","2016-03-23 05:39:23","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fd2a4ca9","2017-01-08 00:35:47","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","7f511328","2016-08-08 01:36:22","5.350000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","62019790","2016-04-19 19:45:54","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","20cd23ec","2016-11-18 09:40:22","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","329a228b","2016-03-15 08:58:47","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9c34180","2016-04-24 05:50:28","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","16e2b26a","2016-09-01 07:54:48","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7028415f","2017-05-26 02:50:00","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b4379a96","2016-11-13 14:34:59","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","583c0c28","2016-08-09 00:46:01","4.800000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","918f71d0","2016-02-07 16:58:17","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","63ade344","2016-03-04 17:50:54","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","bdf32af8","2016-08-01 19:36:40","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a64be022","2017-04-04 10:14:10","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","834ced1f","2016-07-23 18:35:57","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","32567f40","2016-09-22 08:57:44","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2f1c53e2","2016-07-28 22:16:23","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b8fad123","2017-01-03 13:57:39","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","fa33b3b9","2017-04-20 13:50:27","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d7049ecf","2017-04-17 22:42:16","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ed36c997","2017-07-25 22:03:33","5.050000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","70a0ddd3","2016-02-05 13:39:32","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","cb358970","2017-09-12 19:35:21","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c0811b10","2017-01-20 12:44:40","3.833333","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f00e3597","2017-07-09 01:38:50","5.100000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6aab978d","2016-01-25 10:59:28","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","64087c27","2016-08-10 21:05:02","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","760b9de2","2016-01-21 20:45:46","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4f987ea5","2016-02-21 20:20:44","5.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e3cf140b","2017-04-09 21:28:35","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","93d92ffc","2016-01-09 09:34:49","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a955fc9b","2017-09-02 14:31:11","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6266f6f7","2016-05-14 12:18:54","5.750000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9ab1a62b","2016-01-30 12:31:07","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6acc8325","2016-01-10 19:16:14","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8e28a011","2016-01-29 17:22:32","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d894c5e3","2016-11-12 19:36:28","5.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f25f1eef","2016-11-11 01:57:37","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4d14ff91","2017-04-24 05:39:24","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2483025e","2017-04-18 20:09:20","5.750000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d723be5c","2017-02-27 17:18:19","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","42b76231","2016-04-15 07:28:46","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","72629794","2016-07-11 02:39:51","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f7de8b31","2016-06-07 15:52:43","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","55e1a790","2016-10-06 23:38:49","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c4e6e4f6","2017-02-26 11:17:50","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","f25c4890","2016-03-27 21:07:47","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5d1a3ee7","2016-12-16 10:22:10","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6cbc65fb","2017-03-14 03:04:08","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4acdad6d","2016-08-10 13:10:29","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","cc2a4449","2017-01-29 06:05:28","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a9da00b5","2017-05-28 00:52:24","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e545ac2b","2016-05-14 19:53:58","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a8005c6b","2017-09-17 22:32:27","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7ac63083","2016-02-01 17:13:46","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a8db4c76","2016-04-03 21:31:54","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5b5c3fbe","2016-06-11 01:06:14","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ea25d235","2016-06-26 14:04:03","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","48052c91","2016-04-17 18:45:32","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8808c565","2016-12-02 14:27:58","5.550000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","42d05cfe","2017-08-03 03:50:32","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8c330503","2016-01-13 08:06:19","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d0eef5d","2016-01-11 12:26:13","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","88fefe6","2016-01-15 06:34:41","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6c5ecaaf","2016-10-25 01:08:10","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","8f995c61","2016-04-21 21:46:19","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","da45c1b1","2016-02-26 14:22:15","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","607d3523","2016-02-02 10:07:21","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","cf4bca2e","2017-07-14 10:46:40","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7c84d7d0","2016-01-09 09:11:00","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","97a94d1b","2016-06-13 07:52:38","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","22603a77","2016-05-17 17:50:48","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a5f9387d","2016-01-09 17:01:39","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f746adc3","2016-01-05 14:59:47","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8a4fe013","2016-01-15 19:58:35","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","70602476","2016-05-15 16:10:55","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b34f4607","2017-07-09 10:31:02","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","9e0fc55e","2017-09-18 16:17:56","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","f56b0102","2016-06-06 17:23:18","5.750000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","78795489","2016-05-22 07:49:06","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4bd26a91","2017-04-10 09:53:55","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","98662b9f","2016-06-20 22:19:01","4.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","94d92a10","2017-06-28 01:26:59","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","64691e9a","2016-02-26 09:54:43","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e8d7b3c0","2016-05-11 02:07:37","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","99ce4f7c","2016-05-15 17:33:38","4.800000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1d44f270","2016-02-22 17:24:36","5.550000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f7a6d352","2017-07-13 14:45:51","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","b417243d","2017-03-12 09:16:35","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","eceeceab","2017-09-16 17:59:43","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a66b4e1d","2016-08-02 21:33:06","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7fc06696","2016-04-14 10:11:12","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6fd4f233","2017-04-02 07:27:38","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","31accbdb","2016-05-26 13:24:57","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d0cc400","2016-10-30 15:26:20","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1b773161","2016-03-12 06:34:47","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a63d7a22","2017-07-20 03:16:25","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f6821195","2016-05-07 15:46:10","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","dc4bb601","2016-02-26 19:07:18","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f508952c","2016-07-31 08:49:12","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1c105b9e","2016-09-03 19:45:37","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ca2ccf10","2016-01-30 20:05:45","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","421bc046","2017-08-28 10:55:29","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","e4a3a99b","2017-09-18 09:06:34","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c76fb786","2016-07-28 05:45:39","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fe8df82c","2017-09-26 04:08:19","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","334417c2","2016-04-19 16:18:48","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","26cb3751","2016-05-19 08:11:24","5.750000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","889d1a34","2017-07-15 20:39:56","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","361750c7","2016-01-24 12:14:28","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3397c8c0","2016-01-23 16:28:56","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","eb5733e1","2016-12-23 01:47:44","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","91096094","2017-05-29 20:41:15","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2840ccf9","2016-02-11 02:40:19","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8ea60670","2017-07-03 22:29:10","4.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c977f26c","2017-05-15 18:40:15","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","cde09f38","2017-02-19 20:36:43","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2e7fa7a0","2016-05-27 17:15:29","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e91605c9","2016-02-05 17:04:48","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1eb92878","2016-02-07 13:54:48","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","774249cd","2016-01-09 17:44:25","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d4c688ac","2017-08-02 16:54:04","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","5ae7577d","2017-02-26 23:59:46","5.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","41fb8b06","2017-06-25 00:17:22","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9a307faa","2016-12-13 14:32:54","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f76fea41","2016-11-19 18:09:08","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","697eedf","2016-01-24 14:24:41","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","30b9f19","2017-06-17 18:21:32","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","530ab86a","2017-08-28 22:17:42","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a39c4ffd","2016-02-14 19:20:55","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","cde09f38","2016-12-08 21:44:56","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","66526573","2016-02-24 06:35:23","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","dd73c977","2017-01-24 09:46:49","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9d90ee9c","2016-05-04 01:10:05","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3fc786a7","2016-05-24 19:25:16","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","43375452","2017-07-08 06:43:05","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","5b6111df","2016-06-05 06:45:15","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9b763d70","2017-08-13 12:20:26","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a87f7213","2016-06-21 15:46:29","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","88e21d92","2016-01-11 19:38:50","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6cdb04a1","2016-05-24 19:00:12","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1d60b0","2017-09-24 08:31:14","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","63801709","2016-06-14 04:27:22","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","990a93e9","2016-02-29 13:47:23","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c52c26dc","2017-07-11 22:48:02","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6d6f4b60","2017-05-28 04:08:02","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","cb964675","2016-04-11 10:35:37","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ca976d80","2016-01-17 05:55:18","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e3831c8c","2016-02-28 13:14:05","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","31a352d8","2016-05-29 23:03:10","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4a4b3064","2016-01-23 14:57:32","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","bad3889","2016-02-07 18:36:19","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","57e73cf","2017-07-13 13:38:51","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3dbc8942","2016-05-23 00:43:26","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","53f01c28","2016-01-10 16:31:03","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b2657471","2016-08-21 12:23:32","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e31d3e86","2016-04-01 19:17:58","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","73b19d3","2017-08-24 03:46:16","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","73c8b28e","2017-01-21 23:46:04","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","747d127f","2016-04-12 10:23:06","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","16c1b743","2016-08-17 20:41:05","5.500000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a0135e65","2017-05-07 17:14:35","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c8c8cb9d","2016-08-10 02:30:26","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e54626bd","2017-09-12 05:40:49","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bc6cd2d6","2016-07-27 08:49:48","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ea629cf","2017-07-22 17:43:21","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7df6308c","2017-07-11 19:11:31","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","b09fa338","2016-01-18 16:35:24","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f4b1a243","2017-07-12 11:28:01","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","66f5ec62","2016-07-26 14:39:55","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5511502c","2017-07-11 20:02:12","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","dd601e73","2017-04-20 09:54:06","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","253d3fb3","2016-07-16 06:21:44","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8562ee39","2016-05-06 15:37:22","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5d676ebc","2016-02-06 04:50:06","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8c7858f9","2016-09-29 15:16:17","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1380f7be","2017-04-05 21:01:05","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","86ad50de","2017-09-17 12:38:32","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c25ae153","2017-04-19 21:48:47","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","861f771e","2016-03-14 05:24:02","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e111361a","2017-09-18 14:45:26","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bf679f96","2016-08-26 10:32:37","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ba8f4aa7","2017-07-16 15:52:56","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5aa248c","2016-09-01 13:25:45","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a53afe62","2016-12-12 17:37:51","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","1b709165","2016-06-06 13:54:33","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3d13e5f5","2016-08-20 14:52:03","4.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","39bf88","2016-10-19 20:37:02","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","bfef9a59","2016-02-08 00:00:52","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","16d8c461","2017-09-12 11:22:17","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c0e6fef7","2016-01-07 15:30:03","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5d34c500","2016-12-26 14:58:27","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6a670b25","2016-02-22 06:25:14","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e8718342","2016-06-18 03:58:25","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d7090b34","2016-05-27 17:53:05","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","479f6e4c","2016-05-03 17:04:17","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c230b257","2017-09-05 09:57:09","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","82ec3b7a","2016-03-20 21:48:24","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","63ed160a","2016-04-30 22:11:32","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4f68ff78","2017-01-01 23:18:15","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","627868db","2017-03-22 02:36:39","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","77b7f21e","2017-02-14 19:16:06","3.833330","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","8f81fd52","2016-06-15 11:34:22","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","813898db","2016-04-27 01:20:17","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","691fc4b","2016-02-06 02:31:11","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","57e8f7e1","2016-04-19 20:52:45","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","b8864243","2016-02-05 07:29:25","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","36b39656","2017-01-09 13:15:46","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8f9d2e9","2016-08-28 21:58:15","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","165a53e7","2016-04-15 21:43:11","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","25e96a81","2016-01-20 01:06:08","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6599d817","2016-04-21 02:23:27","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","19db1964","2017-02-18 19:29:21","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ff51d900","2016-04-03 21:35:24","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","5902dd4b","2016-10-20 08:15:09","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","29d7fd62","2017-06-10 11:46:46","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","314bd2e8","2016-09-18 02:56:57","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","82200609","2016-04-24 21:35:32","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","46affe0a","2016-02-20 18:04:01","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","eba9c60a","2016-10-16 16:31:39","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ed064559","2016-05-02 04:33:47","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","25a30489","2017-03-13 03:12:25","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b028b7f2","2016-01-10 15:07:28","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","3800e1bb","2016-01-15 01:36:01","2.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a3873422","2017-01-20 06:53:42","5.750000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c1a12de8","2017-07-03 15:55:08","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c8e2b85e","2016-05-04 19:54:47","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f2e01d95","2016-01-22 13:03:06","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4d144f3a","2016-02-09 04:15:45","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e8718342","2017-07-24 05:14:12","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","30eda86a","2016-03-13 22:35:47","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b39b85e4","2016-06-10 08:11:05","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6d588151","2016-01-12 22:19:29","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c34dcb60","2016-11-27 23:26:56","3.666667","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","bb3c41b6","2016-02-06 09:39:58","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c1347894","2017-01-24 07:03:07","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","cdff7ea4","2016-08-28 14:23:54","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f11f7129","2016-02-06 20:21:18","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bc1782d0","2016-01-30 20:50:02","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","39f1c528","2016-01-15 23:32:00","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9d2f2725","2017-05-21 22:34:08","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1afdc38d","2016-06-03 16:01:59","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2c0ab9d","2017-01-11 20:14:43","6.000000","6"
