"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"Ha0UDw@3","2","fa3806e5","1.0"
"Ha0UDw@3","444","756ed878","1.0"
"Ha0UDw@3","7","614d31bc","1.0"
"Ha0UDw@3","8","480a53de","1.0"
"Ha0UDw@3","333","de4ff0cd","1.0"
"S9qjoQ@8","555","1859c013","1.0"
"S9qjoQ@8","444","97d729a0","1.0"
"S9qjoQ@8","555","9736ebc7","1.0"
"S9qjoQ@8","4","5b372d8b","1.0"
"S9qjoQ@8","444","9d0eedde","1.0"
"S9qjoQ@8","555","16de6e3","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","bec4030b","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","77623c50","1.0"
"P1p1aQ@3","3","7641e914","1.0"
"S9qjoQ@8","555","11dae831","1.0"
"Ha0UDw@3","555","74f223aa","1.0"
"S9qjoQ@8","333","46d151b9","1.0"
"1uEo4w@4","333","888e6553","1.0"
"S9qjoQ@8","111","156d75e","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","ffcf4428","1.0"
"S9qjoQ@8","7","88068e1f","0.5"
"Ha0UDw@3","8","649a7a5a","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","726c6a85","1.0"
"S9qjoQ@8","2","a0ffb58b","1.0"
"S9qjoQ@8","111","4aad6430","1.0"
"1uEo4w@4","555","ba7fe7ac","1.0"
"S9qjoQ@8","2","c1e7e95a","1.0"
"Ha0UDw@3","2","84494018","1.0"
"S9qjoQ@8","555","5ce4ad8f","1.0"
"S9qjoQ@8","6","563beb79","1.0"
"S9qjoQ@8","3","7821b2b2","1.0"
"1uEo4w@4","5","58a9207c","1.0"
"Ha0UDw@3","555","bb367e92","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","dac75d3","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","a6c2596f","0.0"
"S9qjoQ@8","8","f1f22cc5","1.0"
"S9qjoQ@8","8","3ffb6215","0.0"
"S9qjoQ@8","555","cf99af31","1.0"
"S9qjoQ@8","6","aa34e722","1.0"
"Ha0UDw@3","222","83121f80","1.0"
"Ha0UDw@3","333","c833e604","1.0"
"S9qjoQ@8","8","6d18bc1b","1.0"
"1uEo4w@4","111","e9b9bd48","1.0"
"S9qjoQ@8","666","4626053a","0.0"
"1uEo4w@4","8","701ea352","1.0"
"S9qjoQ@8","555","813085f3","1.0"
"S9qjoQ@8","5","ad3a9097","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","f65b7f85","1.0"
"Ha0UDw@3","2","1f03c90d","1.0"
"P1p1aQ@3","6","6a0b8a3c","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","19f0d0ab","1.0"
"S9qjoQ@8","777","ba73e925","0.0"
"S9qjoQ@8","777","9932d600","1.0"
"P1p1aQ@3","4","659ba7ef","1.0"
"S9qjoQ@8","7","1d2a5ff7","1.0"
"S9qjoQ@8","111","eee487b3","1.0"
"S9qjoQ@8","444","47b4f207","0.0"
"S9qjoQ@8","2","723fd2dc","1.0"
"Ha0UDw@3","4","95b6fd83","1.0"
"S9qjoQ@8","4","b55f7379","1.0"
"P1p1aQ@3","222","8695267e","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","8841bd4f","0.0"
"Ha0UDw@3","6","47e0e746","1.0"
"S9qjoQ@8","222","c843710d","1.0"
"Ha0UDw@3","333","8e3c12af","1.0"
"S9qjoQ@8","333","519df268","1.0"
"Ha0UDw@3","7","74e8cba6","1.0"
"Ha0UDw@3","777","2b061683","0.0"
"P1p1aQ@3","333","6281f5b","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","a137347f","1.0"
"Ha0UDw@3","444","a6a5eb6a","1.0"
"Ha0UDw@3","222","8711a486","1.0"
"S9qjoQ@8","555","e206c227","1.0"
"Ha0UDw@3","111","edddd62f","1.0"
"S9qjoQ@8","333","feb13eb0","1.0"
"Ha0UDw@3","555","bb107bf1","1.0"
"Ha0UDw@3","7","90d5de81","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","6c26c1a0","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","f27fa357","1.0"
"S9qjoQ@8","555","7486825f","1.0"
"Ha0UDw@3","5","433eb2d8","1.0"
"S9qjoQ@8","3","f7d52b3a","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","e869345","1.0"
"1uEo4w@4","5","a7eadd7d","1.0"
"Ha0UDw@3","111","897132fe","1.0"
"Ha0UDw@3","6","c4be5897","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","3d3cc918","1.0"
"S9qjoQ@8","3","d2bb4016","0.0"
"Ha0UDw@3","555","35bb96e4","1.0"
"Ha0UDw@3","2","348c8d1a","1.0"
"P1p1aQ@3","8","f246ea72","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","21595409","1.0"
"S9qjoQ@8","8","c4113a7e","1.0"
"S9qjoQ@8","8","38ba3e55","1.0"
"Ha0UDw@3","6","8eaa924a","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","1cbd41d7","1.0"
"1uEo4w@4","7","1f107349","1.0"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","b7b6cb4c","1.0"
"P1p1aQ@3","8","968af6cd","1.0"
"Ha0UDw@3","4","b1ed077a","1.0"
"Ha0UDw@3","555","c30964b4","1.0"
"Ha0UDw@3","222","fa21be19","1.0"
"Ha0UDw@3","111","813db79f","1.0"
"S9qjoQ@8","777","4a807e3","1.0"
"P1p1aQ@3","8","14bd3b63","1.0"
"S9qjoQ@8","3","8d0a5b7d","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","d65b1f10","1.0"
"Ha0UDw@3","2","a7efd267","1.0"
"S9qjoQ@8","5","c18c32eb","1.0"
"S9qjoQ@8","666","ef75bf8b","1.0"
"Ha0UDw@3","6","52464552","1.0"
"S9qjoQ@8","3","e512f89a","1.0"
"Ha0UDw@3","3","272f2da","1.0"
"Ha0UDw@3","4","a3da09c9","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","9f5fc142","1.0"
"S9qjoQ@8","6","e61912b0","1.0"
"Ha0UDw@3","666","e3590292","1.0"
"P1p1aQ@3","8","7e11c1c3","1.0"
"S9qjoQ@8","3","492b2b79","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","786b31f0","1.0"
"Ha0UDw@3","2","3fc29c4e","1.0"
"1uEo4w@4","8","68967efe","1.0"
"P1p1aQ@3","7","371ce139","1.0"
"1uEo4w@4","4","7b72b274","1.0"
"S9qjoQ@8","8","b505e4e5","1.0"
"Ha0UDw@3","222","bb8f5fda","1.0"
"S9qjoQ@8","444","3f544bcf","1.0"
"S9qjoQ@8","7","d6e8b11b","1.0"
"Ha0UDw@3","666","3f11ae85","1.0"
"Ha0UDw@3","222","15d0224","1.0"
"S9qjoQ@8","777","5b1b4345","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","1b4087fb","1.0"
"P1p1aQ@3","7","3e08f7ec","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","8a4b5644","1.0"
"S9qjoQ@8","7","6f7ab3d5","1.0"
"S9qjoQ@8","666","8b5d16a8","1.0"
"S9qjoQ@8","111","8c59ebc2","1.0"
"S9qjoQ@8","4","79ca0548","1.0"
"S9qjoQ@8","5","460aa9b","1.0"
"1uEo4w@4","777","9d33c949","1.0"
"S9qjoQ@8","7","5f0ebd4a","1.0"
"Ha0UDw@3","555","4c7b0a4a","1.0"
"P1p1aQ@3","666","a6cca039","1.0"
"S9qjoQ@8","7","50df6732","1.0"
"S9qjoQ@8","777","d7bdced7","1.0"
"Ha0UDw@3","666","f0f54870","1.0"
"S9qjoQ@8","6","759337a","1.0"
"Ha0UDw@3","555","39c792c3","1.0"
"S9qjoQ@8","333","1d96b54a","1.0"
"1uEo4w@4","8","4d70b7ce","1.0"
"Ha0UDw@3","6","55c1156f","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","2e745b20","1.0"
"S9qjoQ@8","555","5fa96913","1.0"
"P1p1aQ@3","666","6f2c822a","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","aa2c5e92","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","2618a026","1.0"
"1uEo4w@4","SijUusI4nbSiZtldrHhtkX","d2e62ad1","1.0"
"S9qjoQ@8","666","2134d955","1.0"
"S9qjoQ@8","111","41ef1615","1.0"
"S9qjoQ@8","111","ad3a9097","1.0"
"Ha0UDw@3","666","d6be1ca7","1.0"
"Ha0UDw@3","444","4aad6430","1.0"
"S9qjoQ@8","8","6606c564","1.0"
"S9qjoQ@8","444","95930298","1.0"
"1uEo4w@4","6","e7379298","1.0"
"S9qjoQ@8","222","3f2674a8","1.0"
"Ha0UDw@3","777","663efe69","1.0"
"S9qjoQ@8","6","f416d35a","1.0"
"S9qjoQ@8","3","77e59d7d","1.0"
"S9qjoQ@8","555","a2489811","1.0"
"S9qjoQ@8","555","fd3aa27","1.0"
"S9qjoQ@8","555","91f98e2","1.0"
"Ha0UDw@3","333","7edcfc5b","1.0"
"S9qjoQ@8","555","b1a9ff04","1.0"
"1uEo4w@4","111","d6b5f64b","1.0"
"Ha0UDw@3","6","f762db2a","1.0"
"Ha0UDw@3","3","64b4d36","1.0"
"S9qjoQ@8","3","4b0a8db2","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","cf37bf8c","1.0"
"S9qjoQ@8","8","e7231e60","1.0"
"S9qjoQ@8","4","3df6e371","1.0"
"P1p1aQ@3","K20zeiocLDtwL8nRc2Y5aN","be46f9e7","1.0"
"Ha0UDw@3","222","df6d3ee5","1.0"
"S9qjoQ@8","8","1f1a7e41","1.0"
"P1p1aQ@3","8","51798d9d","1.0"
"Ha0UDw@3","4","cc5bc9a7","1.0"
"S9qjoQ@8","666","d40ef08d","1.0"
"S9qjoQ@8","555","30bb0509","1.0"
"S9qjoQ@8","3","146cd84b","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","97f1e3a5","1.0"
"S9qjoQ@8","5","d3ab7298","0.0"
"Ha0UDw@3","5","6e580c66","1.0"
"Ha0UDw@3","5","96838d32","1.0"
"Ha0UDw@3","222","4b89dc8d","1.0"
"S9qjoQ@8","555","d80dfa93","1.0"
"1uEo4w@4","444","29906acc","1.0"
"Ha0UDw@3","444","652a1e61","1.0"
"P1p1aQ@3","6","1f645ad5","1.0"
"S9qjoQ@8","3","1971766f","1.0"
"Ha0UDw@3","222","70b40bf3","1.0"
"S9qjoQ@8","444","495f61ac","0.5"
"S9qjoQ@8","8","d1ac27fe","1.0"
"S9qjoQ@8","666","11785680","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","92cb21c7","0.0"
"Ha0UDw@3","666","2ebe339","1.0"
"Ha0UDw@3","4","36e65165","1.0"
"S9qjoQ@8","777","57d5597e","1.0"
"Ha0UDw@3","555","d835a7c3","1.0"
"S9qjoQ@8","3","687930f7","1.0"
"1uEo4w@4","777","8587662f","1.0"
"S9qjoQ@8","8","d321602f","1.0"
"Ha0UDw@3","4","a09b1e3b","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","266df876","1.0"
"Ha0UDw@3","222","18689039","1.0"
"P1p1aQ@3","666","7b07a5ec","1.0"
"S9qjoQ@8","666","c524c730","1.0"
"Ha0UDw@3","777","5ce9b93e","1.0"
"Ha0UDw@3","6","52bad151","1.0"
"Ha0UDw@3","222","146ded0c","1.0"
"P1p1aQ@3","7","6bdbf64a","1.0"
"Ha0UDw@3","8","3ac063a5","1.0"
"1uEo4w@4","111","f16301e3","1.0"
"S9qjoQ@8","666","e6950deb","1.0"
"S9qjoQ@8","3","5e5f1667","1.0"
"Ha0UDw@3","111","97e2701f","1.0"
"1uEo4w@4","6","f716b801","1.0"
"S9qjoQ@8","8","f1d99b03","1.0"
"S9qjoQ@8","222","25c24615","1.0"
"Ha0UDw@3","6","53350231","1.0"
"S9qjoQ@8","444","4435200e","1.0"
"S9qjoQ@8","2","ebd0aa2e","1.0"
"1uEo4w@4","444","b4576c45","1.0"
"S9qjoQ@8","333","5df290c8","1.0"
"P1p1aQ@3","111","c4ab17d1","1.0"
"Ha0UDw@3","2","567dfcd","1.0"
"Ha0UDw@3","5","64523433","1.0"
"S9qjoQ@8","777","84ee1f5","1.0"
"S9qjoQ@8","8","d59fc8b1","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","fb57e3cb","1.0"
"S9qjoQ@8","4","40f1aa3c","1.0"
"Ha0UDw@3","111","4b31c365","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","e6d81063","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","6504fcfd","1.0"
"S9qjoQ@8","666","784f8a4a","1.0"
"S9qjoQ@8","111","d7bdced7","1.0"
"Ha0UDw@3","666","b1d9695e","1.0"
"S9qjoQ@8","6","f681d640","1.0"
"S9qjoQ@8","111","7622cc58","1.0"
"Ha0UDw@3","8","3ac590f","1.0"
"S9qjoQ@8","7","f4a42da3","1.0"
"S9qjoQ@8","8","32659c22","1.0"
"Ha0UDw@3","7","a3cc8ef9","1.0"
"S9qjoQ@8","333","c9565d03","0.0"
"S9qjoQ@8","8","8e5a088e","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","4d2f987f","1.0"
"S9qjoQ@8","3","63f62aaa","1.0"
"P1p1aQ@3","444","14d0d41b","1.0"
"Ha0UDw@3","777","6fba072b","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","5fe624a6","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","86cfd7c6","1.0"
"S9qjoQ@8","2","b5dbcdf3","0.5"
"Ha0UDw@3","111","6559597b","1.0"
"S9qjoQ@8","5","4bd69448","1.0"
"1uEo4w@4","111","7f35d6a8","1.0"
"S9qjoQ@8","555","f2b7a477","1.0"
"Ha0UDw@3","7","81c6922b","1.0"
"Ha0UDw@3","444","d61f9946","0.0"
"S9qjoQ@8","222","46f85b75","1.0"
"S9qjoQ@8","4","b49c6e18","1.0"
"Ha0UDw@3","666","8f1b57e1","1.0"
"S9qjoQ@8","222","5edf0292","1.0"
"Ha0UDw@3","666","644172ce","1.0"
"S9qjoQ@8","444","6b255c5e","1.0"
"S9qjoQ@8","111","853b4486","1.0"
"Ha0UDw@3","555","a8288f7e","1.0"
"1uEo4w@4","7","13fbd023","1.0"
"Ha0UDw@3","6","ceb9bc09","1.0"
"S9qjoQ@8","333","f6d76198","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","49b388c8","1.0"
"S9qjoQ@8","7","c8c61b31","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","5dd5e82e","0.5"
"S9qjoQ@8","4","58f6284e","0.0"
"Ha0UDw@3","777","65c21724","0.0"
"Ha0UDw@3","2","b88dfe2c","1.0"
"S9qjoQ@8","222","be9d00d5","1.0"
"1uEo4w@4","7","e4d44ecb","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","a94ada59","0.5"
"S9qjoQ@8","444","500c1fa1","1.0"
"Ha0UDw@3","6","448378ca","1.0"
"Ha0UDw@3","5","cec34b39","0.5"
"S9qjoQ@8","7","10409861","1.0"
"S9qjoQ@8","3","25c03d9c","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","7b6398bb","1.0"
"S9qjoQ@8","4","e9539a4c","1.0"
"S9qjoQ@8","2","6a4086d2","1.0"
"Ha0UDw@3","8","81f7b0fd","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","dd3f9b43","0.0"
"1uEo4w@4","5","a913a183","1.0"
"S9qjoQ@8","4","fad5e618","1.0"
"P1p1aQ@3","111","e3c1c433","0.5"
"S9qjoQ@8","666","a9c3f23d","1.0"
"S9qjoQ@8","444","f270b626","1.0"
"S9qjoQ@8","444","d35a7229","1.0"
"S9qjoQ@8","333","28a401a7","1.0"
"S9qjoQ@8","777","45701315","1.0"
"Ha0UDw@3","8","c152f1e6","1.0"
"P1p1aQ@3","555","d26c0137","1.0"
"Ha0UDw@3","555","85a9dd49","0.5"
"Ha0UDw@3","3","54393a39","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","c2c2a13d","1.0"
"S9qjoQ@8","6","d668d135","1.0"
"Ha0UDw@3","555","31b7f0ef","1.0"
"Ha0UDw@3","666","6412e9a9","1.0"
"S9qjoQ@8","6","fb4f2b3d","1.0"
"S9qjoQ@8","666","69cd97a6","1.0"
"Ha0UDw@3","7","72254dff","1.0"
"Ha0UDw@3","111","41ef1615","1.0"
"Ha0UDw@3","333","f37c525e","1.0"
"Ha0UDw@3","4","edfd0228","1.0"
"Ha0UDw@3","8","92136fd0","1.0"
"S9qjoQ@8","333","34ba5636","1.0"
"Ha0UDw@3","222","c653efaa","1.0"
"S9qjoQ@8","555","a3c44670","1.0"
"S9qjoQ@8","444","90af09f8","1.0"
"S9qjoQ@8","5","801423e1","1.0"
"S9qjoQ@8","555","9fc1c25f","0.0"
"S9qjoQ@8","6","8bf529e4","1.0"
"S9qjoQ@8","3","c5dd214f","1.0"
"Ha0UDw@3","555","1a38df77","1.0"
"S9qjoQ@8","111","6ea05dcf","1.0"
"Ha0UDw@3","8","5de24529","1.0"
"S9qjoQ@8","2","94468ba","1.0"
"1uEo4w@4","5","57c6620e","1.0"
"S9qjoQ@8","111","27f202ab","1.0"
"Ha0UDw@3","2","93408d59","0.0"
"P1p1aQ@3","8","ccce9a3","1.0"
"Ha0UDw@3","4","a195851c","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","5df96536","0.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","143a3946","1.0"
"Ha0UDw@3","666","1a6fbcf0","1.0"
"Ha0UDw@3","555","69ce10eb","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","e17ab0ab","1.0"
"S9qjoQ@8","4","a83014cf","1.0"
"S9qjoQ@8","2","65c34082","1.0"
"S9qjoQ@8","777","f0117187","1.0"
"S9qjoQ@8","4","6e5c26d4","1.0"
"S9qjoQ@8","666","af26060a","1.0"
"Ha0UDw@3","5","53350231","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","7979deec","1.0"
"S9qjoQ@8","444","4f8ad8f5","1.0"
"P1p1aQ@3","3","579b1291","0.0"
"Ha0UDw@3","222","8ca449d0","1.0"
"S9qjoQ@8","555","9ae6bfbc","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","bf77ed59","1.0"
"S9qjoQ@8","5","29b74ff8","1.0"
"Ha0UDw@3","5","bb367e92","1.0"
"S9qjoQ@8","444","8949f2bf","1.0"
"P1p1aQ@3","555","70414288","1.0"
"Ha0UDw@3","777","4b0be681","1.0"
"S9qjoQ@8","111","298b6c5","0.5"
"Ha0UDw@3","3","41ef1615","1.0"
"Ha0UDw@3","4","5c99617f","1.0"
"S9qjoQ@8","3","95930298","1.0"
"S9qjoQ@8","222","324c9083","1.0"
"Ha0UDw@3","111","95ac320c","1.0"
"Ha0UDw@3","7","ccd38a71","1.0"
"Ha0UDw@3","222","7cacfa54","1.0"
"S9qjoQ@8","3","29706853","1.0"
"S9qjoQ@8","333","b40a045","1.0"
"Ha0UDw@3","444","e0302e1d","1.0"
"S9qjoQ@8","2","d2e04f5c","1.0"
"S9qjoQ@8","5","892d3d5d","1.0"
"S9qjoQ@8","444","49cff1f4","1.0"
"Ha0UDw@3","7","98255f7e","1.0"
"S9qjoQ@8","444","e098f4f0","1.0"
"Ha0UDw@3","777","70e6d2d0","1.0"
"P1p1aQ@3","4","54fb6e77","1.0"
"S9qjoQ@8","4","907a9b9d","1.0"
"S9qjoQ@8","2","11997ff2","1.0"
"Ha0UDw@3","222","cbd5e04c","1.0"
"S9qjoQ@8","777","1d5002dd","1.0"
"S9qjoQ@8","4","f746205e","1.0"
"S9qjoQ@8","333","5085b2b2","0.0"
"Ha0UDw@3","4","d0b00a7c","1.0"
"P1p1aQ@3","333","90c0ba54","1.0"
"S9qjoQ@8","555","a7ea805c","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","a4224b66","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","4c80cdcb","1.0"
"Ha0UDw@3","444","a2489811","1.0"
"1uEo4w@4","8","7766097e","1.0"
"S9qjoQ@8","5","3c5ec97d","1.0"
"P1p1aQ@3","333","83cf10a8","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","3e2ac956","1.0"
"S9qjoQ@8","666","101cc9ae","1.0"
"Ha0UDw@3","333","d37145d","1.0"
"S9qjoQ@8","444","90e022f4","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","35431c97","1.0"
"S9qjoQ@8","6","545f57ac","1.0"
"Ha0UDw@3","3","2f037f74","1.0"
"S9qjoQ@8","8","2c9c351b","1.0"
"S9qjoQ@8","444","64137a2c","1.0"
"S9qjoQ@8","222","a71b18df","1.0"
"S9qjoQ@8","555","d8049e63","1.0"
"Ha0UDw@3","2","f6ad5ab8","1.0"
"Ha0UDw@3","5","1bcb8a9e","1.0"
"S9qjoQ@8","222","964649cb","1.0"
"Ha0UDw@3","3","71d15d2d","1.0"
"Ha0UDw@3","2","c74cff60","1.0"
"S9qjoQ@8","444","df73fe8e","1.0"
"S9qjoQ@8","6","c2089418","1.0"
"Ha0UDw@3","5","41ce3bfd","1.0"
"S9qjoQ@8","777","6fd87558","1.0"
"Ha0UDw@3","8","43dc4128","1.0"
"Ha0UDw@3","3","f31ebfdb","1.0"
"S9qjoQ@8","333","c843710d","1.0"
"Ha0UDw@3","6","513e9bbf","1.0"
"1uEo4w@4","8","1938fbad","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","4e2f3a1","1.0"
"S9qjoQ@8","333","409487b2","1.0"
"Ha0UDw@3","333","175117d4","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","11ade346","1.0"
"Ha0UDw@3","444","60f33e76","1.0"
"Ha0UDw@3","6","feecb810","1.0"
"S9qjoQ@8","5","a3ce62e6","1.0"
"Ha0UDw@3","8","ccb34212","1.0"
"Ha0UDw@3","444","e6a8aef7","1.0"
"S9qjoQ@8","333","27f26c5e","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","7de2d8","1.0"
"S9qjoQ@8","7","3e4b2b48","1.0"
"P1p1aQ@3","555","e9fe3e71","1.0"
"Ha0UDw@3","6","1af750e","1.0"
"Ha0UDw@3","3","b1a9ff04","1.0"
"S9qjoQ@8","7","7de2d8","1.0"
"1uEo4w@4","666","89eb7bcd","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","bc3a2b26","1.0"
"S9qjoQ@8","8","d35a7229","1.0"
"Ha0UDw@3","4","ef4b8ebd","1.0"
"P1p1aQ@3","7","10ebfbb3","1.0"
"S9qjoQ@8","222","e19bcf03","1.0"
"S9qjoQ@8","666","4edfe5b3","1.0"
"1uEo4w@4","444","98547359","1.0"
"Ha0UDw@3","7","c687361d","0.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","545f57ac","1.0"
"S9qjoQ@8","333","b22b3497","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","268a3c19","1.0"
"S9qjoQ@8","333","58698be1","1.0"
"S9qjoQ@8","111","88ed05bf","0.0"
"Ha0UDw@3","222","b3cfb8df","1.0"
"S9qjoQ@8","666","1e529e80","1.0"
"1uEo4w@4","4","a514b5ec","0.0"
"S9qjoQ@8","222","a8d58e21","0.0"
"Ha0UDw@3","3","4edcc970","1.0"
"S9qjoQ@8","111","96838d32","1.0"
"Ha0UDw@3","5","98547359","1.0"
"S9qjoQ@8","3","ed5fa607","1.0"
"Ha0UDw@3","444","18f66bc8","1.0"
"1uEo4w@4","7","2162f10e","1.0"
"S9qjoQ@8","111","36946393","1.0"
"Ha0UDw@3","5","302311b0","1.0"
"S9qjoQ@8","333","31012d6d","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","87bef1c","1.0"
"Ha0UDw@3","5","1d05e23d","1.0"
"S9qjoQ@8","333","4179630c","1.0"
"S9qjoQ@8","333","220112a2","1.0"
"S9qjoQ@8","8","6e26eafa","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","281db1fd","1.0"
"S9qjoQ@8","777","4f259bb7","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","e49f7d97","1.0"
"1uEo4w@4","8","f87d24dc","1.0"
"Ha0UDw@3","777","4089517c","1.0"
"S9qjoQ@8","4","6f668dcd","1.0"
"S9qjoQ@8","6","1ad43fb","1.0"
"Ha0UDw@3","777","730b41bf","1.0"
"S9qjoQ@8","777","e7fa347","1.0"
"S9qjoQ@8","5","b005afe3","1.0"
"1uEo4w@4","6","bed941c3","1.0"
"S9qjoQ@8","8","99ac0fbe","1.0"
"S9qjoQ@8","444","d2576792","1.0"
"Ha0UDw@3","222","d308879e","1.0"
"S9qjoQ@8","666","7d3a5d71","1.0"
"1uEo4w@4","6","245f1289","1.0"
"S9qjoQ@8","2","1b44d50a","1.0"
"S9qjoQ@8","555","228fb9b4","1.0"
"S9qjoQ@8","2","bec4030b","1.0"
"P1p1aQ@3","222","77e64eee","1.0"
"S9qjoQ@8","333","17678259","1.0"
"1uEo4w@4","3","7772a6cc","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","3db7f32f","1.0"
"Ha0UDw@3","8","be922e64","1.0"
"Ha0UDw@3","222","f4f70cd5","1.0"
"S9qjoQ@8","4","b06996c0","1.0"
"1uEo4w@4","3","cf4326eb","1.0"
"Ha0UDw@3","4","3845708a","1.0"
"S9qjoQ@8","5","d463904b","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","e804c484","1.0"
"S9qjoQ@8","444","a2c6b4f6","1.0"
"S9qjoQ@8","222","4877c239","1.0"
"S9qjoQ@8","3","b9338b7e","1.0"
"Ha0UDw@3","7","ca38a2df","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","28bfcfba","1.0"
"Ha0UDw@3","4","965a43b4","1.0"
"S9qjoQ@8","222","fdb8f669","1.0"
"Ha0UDw@3","6","aa57f280","1.0"
"Ha0UDw@3","111","df4cca3c","1.0"
"Ha0UDw@3","3","dff03996","1.0"
"S9qjoQ@8","5","d2b524f8","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","9d1e967e","1.0"
"S9qjoQ@8","3","a298be05","1.0"
"Ha0UDw@3","111","5085b2b2","1.0"
"Ha0UDw@3","111","e5248748","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","4b7029e3","1.0"
"S9qjoQ@8","6","dd197f01","1.0"
"S9qjoQ@8","777","51eb1d93","1.0"
"S9qjoQ@8","777","2d861f56","1.0"
"Ha0UDw@3","4","4311fa8c","1.0"
"Ha0UDw@3","111","6924fed7","1.0"
"P1p1aQ@3","333","862633b9","0.0"
"S9qjoQ@8","2","d0fba50d","1.0"
"S9qjoQ@8","6","5f3b8f3f","1.0"
"S9qjoQ@8","3","d4cce7b9","1.0"
