"question_id","jhu_user_id","submission_ts","choice_id","answer_int"
"19","f07764b6","2013-05-23 09:47:09","  4",NA
"20","db7ee832","2013-05-22 13:47:03","  8",NA
"21","764970f3","2014-06-13 07:12:29","  5","1986"
"14","4ba8b171","2013-10-14 07:52:58","  6",NA
"21","bc255a15","2013-07-23 06:18:14"," 14",NA
"23","e5d9fe35","2014-07-07 16:02:23","  8",NA
"17","63a3138e","2013-05-22 16:43:50","  0",NA
"18","310e0845","2013-10-08 17:01:03","  7",NA
"18","13e4aae0","2013-05-29 21:21:06","  2",NA
"25","60a8f241","2013-05-21 17:22:20","  5",NA
"22","c2410088","2013-06-17 03:59:03","  4",NA
"19","b6a3619c","2013-05-23 21:01:22","  2",NA
"21","13c55f57","2013-05-21 16:25:12","200",NA
"12","b73eb484","2013-08-05 01:16:12","  5",NA
"17","a445beab","2015-02-02 13:49:37"," 17",NA
"16","356d5ae","2014-02-03 09:30:43","  7",NA
"23","2abb40aa","2013-10-14 08:16:38","  3",NA
"24","48397430","2014-06-05 00:49:23","  5",NA
"12","f9bda5bd","2014-10-19 18:19:03","  3",NA
"21","bfe50407","2013-05-23 08:05:31","  8",NA
"24","5b41153","2013-05-22 15:28:10","  5",NA
"22","fe4d1c27","2013-05-23 14:15:13","  5",NA
"21","3bdec7ff","2013-10-12 16:37:37","  3",NA
"23","354200e0","2013-05-21 16:04:41","  0",NA
"18","e0586e9b","2014-10-05 19:08:17","232",NA
"24","ac6c83ac","2013-05-22 13:55:42"," 17",NA
"21","5e2085f1","2015-02-15 20:48:08","230",NA
"24","98927de1","2013-05-22 13:29:15","  5",NA
"18","5e115a49","2013-10-14 10:54:01","  0",NA
"20","31c9e94","2013-05-22 12:49:36","  2",NA
"17","24f40ef3","2013-05-22 15:13:12"," 66",NA
"21","e218a0c","2013-10-08 02:38:41","  6",NA
"19","5cfc76","2014-06-06 06:32:50"," 21",NA
"17","11fd91be","2014-07-06 19:23:10","  0",NA
"21","1b83bbea","2013-05-22 14:43:34","  4",NA
"24","80ce2e82","2013-05-22 15:40:10","  2",NA
"12","870c2d2e","2013-05-22 16:11:40"," 55",NA
"25","9fc49043","2013-05-22 04:39:18","  7",NA
"24","9557b725","2013-05-22 15:28:10","  6",NA
"24","a900e667","2013-05-21 17:44:41","  2","1980"
"23","231cf07c","2013-05-22 16:44:42"," 20",NA
"24","6962c777","2013-10-07 19:53:14","  7",NA
"22","82962c87","2013-10-15 21:57:50","  7",NA
"12","e6af0269","2014-10-04 18:47:20","  0",NA
"24","272432fb","2013-05-24 01:05:16","104",NA
"25","f812ffba","2013-05-22 18:02:37","  1",NA
"24","b1ecc370","2014-02-26 03:56:42"," 11","1980"
"12","fd3da729","2015-02-05 16:37:37","  3",NA
"25","929fe8bc","2014-07-09 10:57:24"," 35","1983"
"22","562eecea","2013-05-22 14:50:27","  8",NA
"24","44e54274","2013-05-22 11:50:07","  2",NA
"21","ebc04f18","2013-05-21 18:17:08","  3",NA
"24","ae16323c","2014-02-23 23:31:20","232",NA
"21","216a90e9","2013-05-22 12:36:09","  4",NA
"21","feb05e4a","2014-07-06 18:55:48","  6",NA
"23","577294d7","2014-10-05 18:13:35","  8",NA
"23","bee5d236","2014-06-13 05:40:11","  7",NA
"18","fc11f2a6","2014-06-08 13:59:45","  2",NA
"16","273e17e9","2013-05-22 17:15:28","  7",NA
"23","a0542e6e","2014-02-03 08:49:20","  8",NA
"12","8af862f4","2013-05-23 08:45:32","  5",NA
"18","bdd829f6","2014-10-17 16:12:23","  7",NA
"17","3cae94c5","2013-05-22 15:18:43","  1",NA
"25","13bc76fd","2014-10-21 23:58:13","  5",NA
"21","c7448f73","2013-05-21 18:13:08","  7","1983"
"25","d2f104f0","2013-05-21 17:09:05","  4",NA
"21","6a3e7257","2013-05-22 15:59:36","  0",NA
"24","c38676a4","2013-05-22 16:15:02","  1",NA
"16","e1205b5","2013-10-13 03:19:44","  6","1972"
"12","9ba92286","2013-05-22 16:04:49","  7",NA
"13","a3b63a2e","2013-09-27 07:34:29","101","1987"
"12","eb6e49d6","2013-05-21 17:29:42","  1",NA
"17","8981cf83","2014-09-26 01:18:59","  1",NA
"24","80f52340","2015-02-11 20:03:19","  1",NA
"25","723e3410","2013-10-25 18:26:44","  1","1980"
"13","80a66dbc","2014-06-07 01:57:40","  5",NA
"20","fd3423fc","2013-05-22 19:03:24","  7",NA
"21","d83430eb","2014-10-27 18:45:24","  0",NA
"20","59e2b185","2015-02-02 01:58:39","132",NA
"24","33f5af41","2014-06-13 11:38:39","  2",NA
"24","227c0744","2013-10-14 17:48:26","  3",NA
"24","984922b2","2013-05-21 21:09:41","  0",NA
"21","7479eec0","2013-09-03 07:58:07","  5",NA
"20","76feb85b","2013-05-22 12:15:34","  7",NA
"19","915439e5","2013-05-22 15:06:59","  0","1968"
"23","5e6d92db","2013-05-22 14:40:03","  5",NA
"21","29ac7289","2014-10-01 14:02:57","  1",NA
"17","80ec4bc0","2014-10-06 06:04:46","  1",NA
"11","c9fa536a","2014-10-06 10:25:16"," 23",NA
"17","fb78878","2014-02-23 23:31:20","  6",NA
"21","c43c17d6","2013-05-23 17:41:34","  6",NA
"24","dea863fd","2014-06-13 07:12:29","  0",NA
"19","7d527faa","2013-05-23 04:04:44"," 14",NA
"20","810ec10f","2013-05-22 04:39:18","  4",NA
"23","f07bd6a9","2013-05-22 15:59:36"," 20",NA
"11","127dfa94","2013-05-21 17:04:06","237",NA
"24","a89ce7fc","2013-08-05 12:05:39"," 14",NA
"23","41e2c3e5","2013-05-21 21:09:41","  8",NA
"16","db39783b","2013-05-22 15:56:09","  7",NA
"19","37a74d35","2014-10-08 15:27:50","  1",NA
"16","4e65d889","2013-05-22 16:18:37","  2",NA
"21","88ead807","2013-10-06 12:10:19","  3",NA
"12","fb235d71","2014-10-10 08:11:19","  5",NA
"12","bc0bc7a7","2013-05-22 12:20:13","  7",NA
"14","6f620376","2014-10-05 16:09:53","232",NA
"19","974d80b5","2013-05-23 01:55:36","  8",NA
"24","21d5837b","2013-05-21 21:00:39"," 31",NA
"16","3fa5f6a0","2013-05-23 09:09:44","  6",NA
"21","2a824a65","2013-05-22 21:58:09"," 31",NA
"13","f0ddb380","2015-02-23 15:14:35","  7",NA
"19","a0542e6e","2013-06-02 09:56:16","  0","1994"
"17","6742d00f","2015-02-01 16:40:53","  2",NA
"21","508fb535","2013-05-23 07:36:09","  1",NA
"13","38cdcbb","2014-01-24 04:06:16","  1",NA
"18","2e97c7b6","2013-10-17 05:16:17"," 14","1966"
"23","38f2da73","2015-02-02 11:08:49","  0",NA
"12","6b415996","2013-05-21 18:24:13","  0",NA
"13","747b424f","2013-05-22 12:49:36"," 20",NA
"25","c7e3ca5f","2014-10-08 03:57:05"," 67",NA
"23","bdd829f6","2013-05-23 22:34:31","  2",NA
"24","7710026b","2013-05-23 19:34:31","  0",NA
"24","8272f6c9","2013-05-23 04:48:09","  0",NA
"24","9591113c","2013-05-23 04:54:32","  4",NA
"18","40e3dce3","2013-05-22 19:39:03","  1",NA
"11","bc378734","2014-07-20 06:50:41","  4",NA
"24","48b42c47","2013-10-02 05:13:13","  6",NA
"23","f9bda5bd","2013-05-23 08:35:47","  6","1980"
"19","145e1ca9","2013-05-23 00:11:25","  4",NA
"18","4071fb39","2013-11-04 23:03:46","  5",NA
"25","e48db8e1","2014-10-20 10:37:28","230",NA
"25","d733e6a0","2013-05-22 13:08:26","  1",NA
"17","9d4405d","2014-06-06 05:01:30","  5",NA
"23","7c38d3e4","2013-10-05 16:27:58"," 66",NA
"17","fde65953","2013-05-21 17:23:43","  7",NA
"24","85724e07","2013-05-22 13:55:42"," 47",NA
"24","9f888604","2014-06-13 06:05:18","  6",NA
"13","76feb85b","2014-10-11 19:41:09","  2",NA
"24","bf29c1a5","2013-05-21 18:14:43","  5","1948"
"12","9235ba63","2013-05-22 19:53:36","  5","1979"
"21","ca8535da","2014-01-13 08:16:48","  3",NA
"13","a134985","2013-05-21 22:29:04","  0",NA
"23","1a6468d5","2014-10-19 17:31:07","  3",NA
"11","765ca776","2013-05-21 18:14:10","  8",NA
"24","b9d4dd99","2014-02-05 17:17:40","  4",NA
"24","cd264b85","2013-10-15 12:06:48","  0",NA
"20","3841052f","2015-02-03 10:09:56","  6",NA
"21","ce9f6eed","2013-05-23 08:23:41","  2",NA
"14","48d85f5c","2015-02-02 09:37:58","  3","1986"
"17","ff33915f","2013-05-21 17:10:23","  7",NA
"24","fc11f2a6","2015-02-03 04:20:15","  6",NA
"24","97232b34","2013-05-21 18:30:55"," 13",NA
"24","82bc5741","2013-05-22 12:47:24","  5",NA
"22","d2a8a07d","2013-09-03 01:31:00"," 15",NA
"24","f9b20b12","2013-05-21 16:04:41"," 10",NA
"11","a674ce47","2015-02-03 10:23:55","115",NA
"14","be732fb3","2015-02-02 06:23:33","  5","1995"
"25","88de64d4","2013-05-22 17:00:23"," 18",NA
"20","f050227a","2014-10-06 00:19:09","  3",NA
"16","92e68ad9","2013-05-22 17:29:55","  0",NA
"22","641d39b9","2013-05-21 17:22:20","  8",NA
"25","2e5b6072","2013-06-02 09:56:16","  6",NA
"22","358c73c2","2013-09-26 22:04:28","  7",NA
"24","f07bd6a9","2014-10-08 16:11:28","  1",NA
"13","1e0458de","2013-10-09 19:02:32","  5",NA
"16","acee4e40","2013-05-22 23:18:11","  6",NA
"23","a370f83c","2013-05-22 14:53:25","  0",NA
"11","e5300ce2","2013-05-21 17:52:01","  6","1993"
"25","c0040624","2013-05-26 15:48:19","  7",NA
"21","cd264b85","2013-05-22 09:51:30","  7",NA
"13","b6860013","2013-05-23 01:50:34"," 12",NA
"20","d54f749","2013-05-22 04:37:32","  5",NA
"13","ce9f6eed","2013-05-22 21:15:28","  3",NA
"24","50b8fd11","2014-03-13 10:39:50","  2",NA
"24","e5dbba42","2013-05-22 19:25:01","  8",NA
"24","c08d712","2014-10-08 14:18:49","104","1985"
"24","e8605755","2013-05-21 18:55:51","  2",NA
"11","70a4b009","2014-02-06 08:56:56","232","1969"
"24","f0ddb380","2014-06-30 22:49:37"," 10",NA
"11","89c6f271","2013-10-10 21:31:55","  6",NA
"23","4a743c74","2014-07-07 08:36:44","  8",NA
"17","98927de1","2014-10-09 14:11:07","  1",NA
"14","92e68ad9","2013-05-21 17:50:50","  2",NA
"24","733dc314","2013-09-27 21:00:18"," 11",NA
"13","f827a161","2014-10-11 12:23:07","  0",NA
"14","ba29b826","2013-05-22 23:16:23","  1",NA
"24","d74becf9","2015-02-01 17:20:38","  3",NA
"21","b5648ee9","2013-05-21 16:38:47","  0",NA
"19","fd32ba42","2014-10-06 11:18:14","  5",NA
"24","a3db864c","2014-02-12 20:30:30","  0",NA
"16","e1e29168","2013-05-21 16:10:57","  5",NA
"14","8ac783eb","2013-05-22 16:55:40"," 17",NA
"22","4aa3904b","2013-05-21 17:14:52","  5",NA
"21","9f07418d","2013-05-23 04:13:40","  0",NA
"22","579fcfba","2014-06-02 20:25:05","  8",NA
"23","a5474376","2014-10-14 10:38:01","  5",NA
"24","ffbe68f5","2013-05-21 17:43:52","  0",NA
"19","33bb6b9a","2014-07-06 19:23:10"," 15",NA
"11","6d32c007","2014-10-08 19:25:27","  1",NA
"22","4aac409e","2013-05-21 21:07:34","  6",NA
"16","d70cb6f7","2015-02-23 15:14:35"," 23",NA
"13","2767022f","2013-05-21 16:47:47"," 23",NA
"22","de00272f","2013-09-03 02:22:08"," 66",NA
"12","fc006656","2013-05-22 16:55:40"," 25",NA
"24","ccbedb6b","2015-02-15 20:48:08","  1",NA
"23","30dfb892","2013-10-14 00:03:31","  4",NA
"11","a674ce47","2015-02-06 13:51:02"," 14",NA
"25","73ad9666","2013-05-25 11:50:24"," 97",NA
"21","49c42344","2013-05-23 09:09:44","  1",NA
"16","82fefdb6","2014-02-08 13:27:52","  2",NA
"17","f2b7460d","2013-05-22 17:43:01"," 27",NA
"25","6bbffd26","2014-10-05 19:00:47","  0",NA
"14","d09454e1","2013-05-22 21:15:28","  6",NA
"20","d9b4a60d","2013-05-21 17:06:11"," 47",NA
"25","408e0884","2013-05-22 20:08:56","164",NA
"17","b204287a","2013-05-22 17:44:10","  2",NA
"13","6706441d","2013-06-13 02:09:21","  6",NA
"21","1651d8ea","2013-05-22 08:21:15","  0","1965"
"25","9448abd1","2014-10-06 08:50:49","  4",NA
"23","dc9ff92e","2014-10-06 22:13:51"," 66",NA
"11","f6b72336","2013-05-23 04:13:40","  0",NA
"21","ab8ad122","2013-05-21 17:10:47","  0",NA
"12","bc781ac2","2014-10-05 18:15:02","  1",NA
"11","6d32c007","2013-05-23 19:10:21"," 26",NA
"12","89ac3700","2014-02-03 13:32:00","  4",NA
"24","a08797e1","2014-10-05 18:56:45","  0",NA
"14","b49e908","2014-10-23 21:56:24","  1",NA
"14","c5be7ad8","2014-10-05 16:14:44","  0",NA
"22","66de5889","2013-10-12 06:38:26","  3",NA
"17","ad88b367","2014-02-10 01:55:53","  1",NA
"24","6c26cf55","2013-05-22 21:43:05","  3",NA
"24","8a6b1701","2013-05-23 01:59:41","  4",NA
"22","193788b7","2013-05-29 09:43:10","  0",NA
"17","fc9beaaa","2013-10-17 16:57:08","  6",NA
"19","577294d7","2014-09-26 14:46:23","  1",NA
"14","95d03794","2013-05-21 16:38:47"," 16",NA
"13","3b501296","2014-02-09 03:15:41","  7",NA
"22","f68043fd","2014-10-05 21:55:40"," 76",NA
"24","1ba0495a","2013-05-22 02:06:49","  9",NA
"24","4ca22d8e","2014-02-18 14:26:52","  3",NA
"18","18fbdb62","2013-05-23 14:15:13","  0",NA
"20","69e45d3","2015-02-15 20:48:08","  6",NA
"12","fc11f2a6","2014-10-04 11:04:05","  2",NA
"18","132e492c","2014-06-06 17:53:28"," 30",NA
"23","21ee0076","2013-05-22 23:15:27","  0",NA
"18","961ee59e","2013-10-12 12:54:32"," 19",NA
"16","1c214","2014-02-06 08:09:29","  0",NA
"22","77626bda","2013-05-21 18:03:08","  3",NA
"18","b1700936","2013-05-23 05:48:58","  8",NA
"13","11fd91be","2013-09-27 04:39:46","  2",NA
"12","7a5c61c8","2013-09-30 21:23:24","  5",NA
"12","4f12d443","2013-05-23 02:13:56","  4",NA
"13","4b275e25","2013-05-23 08:23:41"," 48",NA
"24","2f87813e","2013-05-22 13:57:18","  2",NA
"23","dea863fd","2013-05-21 17:29:42","  0","1961"
"21","a3b63a2e","2015-02-02 12:52:30","  4",NA
"22","c8aba3b0","2015-02-02 14:40:24","  6",NA
"22","9e4affc5","2013-05-22 14:55:59"," 10",NA
"16","6f5a9754","2013-05-21 17:21:18","  7","1970"
"11","9081bd0","2013-05-22 13:30:22","232","1984"
"22","9f2ea260","2013-10-07 21:55:50","  1","1984"
"19","450cd75b","2015-02-02 21:03:51","  1",NA
"12","8f9201e9","2013-05-22 13:52:23","  0",NA
"11","a386508b","2014-06-30 18:29:31","  6",NA
"18","403df685","2013-05-21 16:59:35","  4",NA
"20","449c7d4c","2013-05-21 17:14:59","  6",NA
"25","5ec414df","2013-05-23 00:41:55","  3",NA
"24","562a38c8","2013-10-01 01:05:24","  5",NA
"21","da9fe12d","2013-05-22 19:00:13","  0",NA
"22","1da0b219","2013-10-14 17:48:26","  3",NA
"14","a2275bf9","2013-05-21 17:35:18","101",NA
"17","af2ebada","2013-05-21 16:59:46","  1",NA
"11","a2bbc313","2013-05-22 16:19:49","  4",NA
"24","33bb6b9a","2014-06-23 21:59:37"," 94",NA
"11","968b53a9","2013-05-22 13:43:24","  6",NA
"24","1c214","2013-05-23 15:16:23"," 20",NA
"14","513f0cb6","2013-05-22 12:20:13","  0",NA
"24","6b323d26","2014-06-10 12:32:15","  5",NA
"13","59c876f4","2013-05-22 14:33:57"," 13","1950"
"13","c0439294","2014-11-11 16:40:43"," 88",NA
"16","71946fe0","2013-10-13 12:47:36"," 18",NA
"12","886efb0a","2014-02-05 17:30:33","  7",NA
"24","e3838ab","2013-05-22 17:03:57"," 25",NA
"17","2ed20320","2013-05-23 11:02:54","  5",NA
"11","f25fdd7","2013-09-26 21:22:47","  2","1979"
"17","bcb6ce85","2014-10-05 18:13:35"," 10",NA
"20","b1700936","2015-02-11 20:03:19","  1",NA
"13","b58ba8e5","2013-05-21 16:38:47","  0",NA
"19","ab8e5cae","2015-02-06 16:14:48","  1",NA
"16","2ac019d1","2013-05-22 11:03:27","  1",NA
"24","872f7110","2014-10-19 17:31:07","  5","1989"
"19","5e115a49","2014-02-11 11:36:51","  4",NA
"21","ad1c318f","2013-05-31 23:51:37","  6","1981"
"23","2ed20320","2014-02-11 04:01:06","  0",NA
"12","b6d0e903","2013-05-23 01:50:34","164",NA
"17","b0048e16","2014-02-09 10:28:44","  2",NA
"11","119d070c","2014-02-07 18:59:58"," 11",NA
"24","7fed4e0b","2014-02-11 11:36:51","  0",NA
"22","bdf098c3","2013-05-22 19:03:24","  7",NA
"20","eb3bb955","2013-05-21 17:29:42","  3",NA
"24","c922e8bf","2013-05-23 16:59:26"," 11",NA
"12","9cb51866","2014-10-07 00:54:06"," 55",NA
"19","9f888604","2013-09-03 05:52:25","  6",NA
"13","7b5161f4","2013-05-22 14:11:40","  6",NA
"14","b5c7858a","2013-10-07 18:33:09","  8",NA
"21","a1f0baf2","2014-02-03 10:08:46","  4",NA
"12","8272f6c9","2014-10-05 18:02:35","  1",NA
"22","7cbdfb53","2013-10-12 00:03:59"," 14",NA
"19","ebb8975b","2013-10-12 16:41:52","  0",NA
"17","1bc1beba","2013-05-22 22:06:42"," 66",NA
"16","6a3e7257","2013-05-22 11:55:25","  5",NA
"20","e701f55f","2015-02-04 15:17:12","  6","1989"
"18","9d9657d6","2014-06-03 03:35:59","  0",NA
"24","530bb328","2014-10-06 00:40:33","  2",NA
"24","65504d33","2013-10-25 18:26:44","  7",NA
"24","c5ffdd31","2014-10-05 18:56:17","  0",NA
"22","5c7546be","2013-05-21 17:19:14","  5",NA
"11","d83430eb","2014-02-10 01:55:53","  6",NA
"20","12dc4b74","2013-05-23 11:02:54","  1",NA
"25","2a824a65","2013-10-01 16:53:20","  2",NA
"24","9f7375da","2013-05-21 17:37:37","  2",NA
"24","db7ee832","2013-05-21 17:03:52","232",NA
"19","447d8180","2013-05-22 18:02:07","  7",NA
"22","8acf3d91","2014-10-07 17:54:54","  2",NA
"18","7c112ba1","2014-02-10 13:54:16","  0",NA
"16","d5353ee0","2015-02-01 23:55:12"," 14",NA
"20","1503ce4a","2013-10-09 21:33:47","187",NA
"24","c98392df","2013-05-26 12:39:34","  3",NA
"25","fed13014","2015-02-02 06:23:33","  0",NA
"14","d2bdddb6","2015-02-02 10:48:43","  5",NA
"19","21501852","2013-05-23 11:02:54","  0",NA
"13","faf23218","2014-06-19 13:56:38"," 17",NA
"19","3bd48176","2014-10-05 18:13:35"," 31",NA
"24","df83d22e","2013-10-13 17:27:28","  1",NA
"17","cd7a61ef","2013-09-03 07:58:07","  1","1963"
"13","f64f6855","2013-05-22 04:39:18","  3",NA
"11","9081bd0","2014-09-19 04:14:10"," 21",NA
"21","bbc6bb3d","2015-02-02 08:01:27","  0",NA
"19","1b83bbea","2013-05-21 20:02:17","  3",NA
"19","e49e7863","2013-05-21 19:31:34","  6","1986"
"24","5cba6476","2013-05-26 12:39:34","232",NA
"16","cf9a863d","2013-05-22 15:14:45","  6",NA
"21","f050227a","2013-10-11 23:20:53"," 31",NA
"13","5248d486","2013-05-22 19:12:50","  7",NA
"24","356d5ae","2015-02-07 22:15:38","  5",NA
"25","49c11afd","2013-07-23 06:18:14","  2",NA
"25","82bc5741","2014-07-19 05:43:15"," 17",NA
"16","756fc607","2013-06-02 07:16:50"," 14","1991"
"23","e8774787","2014-10-29 13:19:36","  1",NA
"19","c0a783e","2013-05-21 18:30:55","  5",NA
"12","6d14a115","2013-10-07 20:57:25","  1",NA
"19","a70443bf","2013-05-22 15:32:54","  0",NA
"20","6962c777","2013-05-23 21:41:15","  6",NA
"22","5ac5f61c","2013-05-22 14:43:34","  6",NA
"22","82962c87","2013-05-21 18:28:07","  4",NA
"23","a426ba3b","2014-02-09 00:40:48","230",NA
"23","76feb85b","2013-05-22 07:52:01","  0",NA
"19","68929045","2013-05-23 08:03:32","  5",NA
"22","f3f1782d","2013-05-22 19:53:45","134",NA
"21","fb5400c","2013-10-11 13:33:13","  8",NA
"18","7c924c85","2014-11-14 13:56:12"," 17",NA
"17","5a38502c","2014-10-05 19:36:03"," 20","1989"
"12","9519cfb6","2013-10-19 21:54:35","232",NA
"25","4f0c12bb","2013-12-18 11:30:25","  1",NA
"20","2ed9c4bf","2013-05-22 18:25:38","  4",NA
"18","cd264b85","2013-05-27 17:00:40","  6",NA
"12","6ce27043","2013-09-30 22:38:02","  5",NA
"16","9591113c","2013-05-22 20:04:08","  2",NA
"11","35265264","2015-02-17 00:05:36","232",NA
"20","b9c27905","2013-05-22 18:27:47","175",NA
"19","e3774510","2013-05-22 14:40:03","  6",NA
"25","d9d2c7f8","2013-05-22 11:31:43"," 48",NA
"18","2bfacbcb","2014-06-08 05:02:36","  8",NA
"22","4c70278","2013-05-22 09:51:30","  0",NA
"24","c22c982e","2013-05-22 20:13:12","  6",NA
"20","8faabfa4","2015-02-19 12:29:35"," 10",NA
"24","fe7b057b","2013-05-21 17:17:22","232",NA
"24","4c66be7d","2013-05-23 16:52:11","  3",NA
"22","42d79f10","2013-05-24 01:05:16","  2",NA
"20","91d9531","2013-10-12 23:28:51","  2",NA
"11","4847bf0f","2014-07-08 02:55:46","  0",NA
"24","18e1770b","2013-05-21 16:59:35"," 30","1977"
"18","296180a","2013-05-22 00:28:17","  0",NA
"17","c91fa0b9","2013-05-23 01:49:25","  5",NA
"11","7fed5709","2014-02-08 04:29:36","  5",NA
"21","5f4e464f","2013-05-23 03:15:29","  9",NA
"14","8a9492a7","2014-02-06 08:03:07","  1",NA
"16","a9e9a137","2013-10-25 18:26:44","  2",NA
"16","7479eec0","2014-10-05 19:30:32","  8",NA
"17","dac7b8f2","2014-06-03 03:35:59","  7",NA
"18","5693124a","2015-02-02 15:15:07","  1",NA
"25","22da0675","2013-05-24 12:38:45","  3",NA
"19","272ea45c","2013-05-23 02:16:07","  1",NA
"14","95df41db","2014-10-05 20:08:20","  4",NA
"16","35265264","2014-10-05 22:59:01","  2",NA
"25","55664193","2014-02-11 14:21:03"," 10",NA
"24","4060410e","2013-05-23 15:16:23","  0",NA
"19","43c3f8ee","2014-06-07 16:09:58"," 10",NA
"19","1953b855","2013-05-23 09:35:21","  1",NA
"16","8f53637a","2013-10-11 12:59:56","  1",NA
"16","63be5fd4","2013-10-11 14:34:59","  7",NA
"20","8bb4975a","2013-05-22 13:43:24","  3",NA
"11","4ab97d0d","2013-05-22 02:06:49"," 21",NA
"14","3a9ea444","2013-05-21 18:13:08"," 10",NA
"20","449c7d4c","2013-09-03 01:40:00"," 15",NA
"24","554d6866","2014-02-04 20:08:21","  4",NA
"13","bd5b5224","2013-10-11 12:25:40"," 30",NA
"14","32fcb9a7","2013-05-21 17:43:52","  5",NA
"12","e08c2878","2014-02-11 04:01:06","  1",NA
"16","370fa3d2","2014-10-19 02:41:06","232",NA
"23","e2d5821c","2013-05-22 15:32:54","  0",NA
"17","357b35bd","2014-10-09 17:58:16","  1",NA
"24","df446f03","2013-05-21 17:07:05","  5",NA
"12","40893025","2013-10-14 20:56:45"," 66",NA
"24","f6de94c3","2013-05-21 22:41:08","  0",NA
"24","bd5b5224","2013-10-07 16:03:14","  4",NA
"22","c9c6c531","2014-10-06 19:51:53","  8",NA
"24","4b049174","2013-05-24 18:11:28","  2",NA
"12","3f09defc","2013-05-21 17:37:37","  6",NA
"12","185b2db0","2014-10-07 14:27:48","  7",NA
"22","f07764b6","2014-10-08 10:21:58","  3",NA
"16","50f95bd0","2013-09-27 04:00:09","  7",NA
"24","e24365b7","2013-06-12 11:03:20","232",NA
"19","27a9a489","2014-01-23 04:12:14"," 10",NA
"13","c25ff99f","2014-02-09 11:32:21","  0",NA
"13","e24365b7","2013-05-26 01:26:59","  7",NA
"16","60180abb","2013-05-22 15:24:25","  2",NA
"12","1c3f24ae","2013-05-22 22:27:04","  6",NA
"23","661ecd8a","2015-02-02 09:25:32","  6",NA
"16","2a5de04f","2014-06-04 23:08:21","  5",NA
"14","3d2f0ff9","2014-02-04 15:50:18","  0",NA
"20","16795be8","2013-05-21 22:41:08","  8",NA
"24","6bf73aa0","2014-10-10 10:54:19","  3",NA
"16","3841052f","2014-02-10 01:55:53","  0",NA
"14","bee5d236","2013-05-21 18:08:12","  7",NA
"18","ed45b714","2014-10-08 08:46:23","  5",NA
"14","a055794a","2013-05-21 16:31:18"," 66",NA
"17","72025e27","2014-10-05 18:45:34","  1",NA
"14","b54ce1aa","2013-10-14 21:48:25","  9",NA
"11","fee8217a","2014-10-06 07:04:31","  4",NA
"25","c6287acf","2013-05-22 20:08:56","  3",NA
"18","227c0744","2014-06-06 05:01:30","  4",NA
"18","9c191a1","2013-05-23 00:11:25","198",NA
"25","cb612877","2014-06-11 19:00:46","  0",NA
"12","e3838ab","2014-02-17 06:48:32","  5",NA
"17","d0384a4c","2014-10-09 07:15:19","  0",NA
"21","a1ad5238","2013-05-21 18:55:51","  4",NA
"25","726213d0","2014-10-05 18:30:38","  1",NA
"24","2e423dd4","2013-05-21 21:13:07","  1",NA
"24","fb78878","2013-10-11 13:17:03","  0",NA
"21","4873a08c","2014-06-08 11:08:05","  0",NA
"24","f7e6533a","2013-05-21 18:39:03","  7",NA
"25","feb05e4a","2013-05-21 17:42:17","  6",NA
"11","fe7b057b","2014-10-20 10:37:28","  1",NA
"16","a134985","2013-11-01 00:11:43","  6","1977"
"14","bcf941a7","2014-10-06 15:59:51","  1",NA
"12","beea548d","2015-02-02 09:25:32"," 23",NA
"20","bafc2b0e","2013-05-22 19:12:50","  0",NA
"23","bd40d004","2013-05-22 17:27:37","  0",NA
"19","9419892a","2015-02-02 07:05:06"," 10","1975"
"24","3422c9cb","2014-06-06 13:39:45","  0",NA
"19","4bc94d68","2014-10-04 11:36:40","  0",NA
"20","9081bd0","2014-10-05 18:15:02","  5",NA
"24","e0451f11","2013-10-10 12:57:33","  0",NA
"20","f35ba5b5","2013-05-28 17:55:30","  6",NA
"24","d9d6b147","2013-10-17 16:57:08"," 12",NA
"24","6307c76a","2014-06-06 00:14:02","  1",NA
"19","18b9d4ba","2013-05-23 03:21:25"," 17",NA
"16","47251590","2014-10-19 16:37:50","  5",NA
"17","189e06b2","2014-06-02 17:01:02","  5",NA
"14","f802d111","2013-05-22 14:18:21","104",NA
"24","73ad9666","2013-10-02 05:13:13","232",NA
"24","d20ad43f","2013-05-21 21:54:00","228",NA
"18","8b987c75","2013-10-14 10:54:01","  7",NA
"24","497b2dba","2013-09-27 01:58:10"," 10",NA
"19","1b83bbea","2013-10-16 07:09:35","  5",NA
"19","d25b5486","2013-10-12 06:38:26"," 15",NA
"19","bada2339","2013-10-11 14:40:29","  8",NA
"20","ceb089bb","2013-05-23 00:16:05","  0",NA
"11","f3c2be7f","2013-10-07 18:20:38","  0",NA
"14","517f96a4","2013-05-24 17:10:37","  5",NA
"11","fc006656","2014-06-02 20:25:05","  2",NA
"20","38cdcbb","2014-10-10 12:31:33","  6",NA
"21","2bcba746","2013-05-24 06:51:53","228",NA
"11","d7db96d7","2013-10-07 12:54:43","  1",NA
"24","9240ff4a","2014-06-04 04:00:30","  0",NA
"17","e2685dd3","2013-05-22 01:23:54","  0",NA
"25","b8da706d","2013-05-22 18:21:39","  0",NA
"24","80f52340","2014-07-01 14:07:23","  5",NA
"18","9ac1cf7c","2013-05-23 00:52:28","  0",NA
"20","b58ba8e5","2014-02-04 06:43:56","  5",NA
